episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
1,850,-61.0,0.026311,0.9771,24.0789,0.3379,0.38,,,,
2,867,-43.14,0.047291,0.9496,26.6111,0.3243,0.45,,,,
3,863,-33.3,0.048243,0.9223,27.6404,0.3132,0.445,,,,
4,865,-37.26,0.053554,0.8949,31.4607,0.3238,0.445,,,,
5,876,-5.56,0.058635,0.8672,29.8544,0.2844,0.515,,,,
6,821,21.42,0.058674,0.8412,27.1239,0.2607,0.565,,,,
7,851,32.32,0.058716,0.8142,25.3435,0.2522,0.655,,,,
8,846,23.2,0.059419,0.7875,28.0579,0.2599,0.605,,,,
9,788,62.12,0.060423,0.7625,28.5448,0.2098,0.67,,,,
10,873,22.42,0.066973,0.7349,27.6957,0.25,0.575,,,,
11,798,31.46,0.067056,0.7096,24.7348,0.261,0.66,,,,
12,814,48.7,0.071455,0.6838,26.1154,0.2262,0.65,,,,
13,804,97.02,0.071627,0.6583,27.7389,0.1672,0.785,,,,
14,837,96.52,0.072996,0.6318,24.9689,0.1757,0.805,,,,
15,811,99.12,0.074248,0.6062,26.25,0.1743,0.82,,,,
16,745,113.34,0.078528,0.5826,24.881,0.1538,0.84,,,,
17,740,111.32,0.080158,0.5591,24.878,0.1516,0.82,,,,
18,726,128.82,0.082102,0.5361,22.6685,0.1368,0.89,,,,
19,743,133.38,0.080596,0.5126,23.8202,0.1223,0.89,,,,
20,730,138.74,0.07885,0.4895,20.6831,0.1219,0.915,,,,
21,757,128.36,0.088878,0.4655,22.5275,0.1424,0.91,,,,
22,678,155.78,0.087728,0.4441,20.2618,0.097,0.955,,,,
23,733,173.5,0.088887,0.4208,21.6837,0.0465,0.98,,,,
24,632,159.56,0.089085,0.4008,20.291,0.0814,0.945,,,,
25,646,182.42,0.091649,0.3804,18.7745,0.0504,1.02,,,,
26,620,183.8,0.093576,0.3607,18.3582,0.0373,1.005,,,,
27,619,197.98,0.089354,0.3411,17.5236,0.0242,1.06,,,,
28,620,177.8,0.094284,0.3215,20.5303,0.05,0.99,,,,
29,564,189.2,0.094747,0.3036,16.9762,0.0536,1.05,,,,
30,595,191.52,0.090583,0.2848,17.6429,0.0444,1.05,,,,
31,513,207.2,0.096893,0.2686,15.7339,0.0203,1.09,,,,
32,515,202.02,0.091596,0.2523,15.1651,0.0165,1.06,,,,
33,530,200.74,0.102197,0.2355,16.1321,0.0203,1.06,,,,
34,530,204.9,0.099909,0.2187,15.7569,0.0275,1.09,,,,
35,476,200.8,0.101908,0.2036,14.4313,0.0212,1.055,,,,
36,505,220.5,0.100996,0.1876,15.3728,0.008,1.14,,,,
37,498,222.68,0.103706,0.1719,14.8261,0.0079,1.15,,,,
38,463,219.3,0.111293,0.1572,13.031,0.0081,1.13,,,,
39,470,199.0,0.112429,0.1423,14.5755,0.0325,1.06,,,,
40,445,204.32,0.110207,0.1282,13.9286,0.0044,1.05,,,,
41,426,216.98,0.104475,0.1147,12.7578,0.0083,1.115,,,,
