episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
1,826,-43.38,0.029451,0.9779,23.9773,0.3287,0.44,,,,
2,901,-58.76,0.060302,0.9493,27.9167,0.3404,0.42,,,,
3,876,-25.56,0.056607,0.9216,29.086,0.3052,0.465,,,,
4,892,-19.8,0.05351,0.8933,29.7959,0.3059,0.49,,,,
5,946,-30.14,0.056211,0.8634,29.4253,0.3021,0.435,,,,
6,836,15.08,0.061862,0.8369,28.4862,0.2656,0.545,,,,
7,912,9.96,0.063561,0.808,29.4872,0.2701,0.585,,,,
8,842,-13.58,0.070991,0.7814,30.0472,0.3066,0.53,,,,
9,771,42.46,0.075909,0.757,28.2661,0.2365,0.62,,,,
10,821,42.6,0.082496,0.731,25.5469,0.2355,0.64,,,,
11,805,37.28,0.080213,0.7055,26.903,0.2522,0.67,,,,
12,802,62.98,0.082292,0.6801,28.8406,0.2107,0.69,,,,
13,803,81.98,0.082735,0.6546,24.3919,0.1843,0.74,,,,
14,792,86.48,0.084839,0.6296,23.6306,0.1947,0.785,,,,
15,787,89.6,0.089476,0.6046,24.0252,0.1877,0.795,,,,
16,768,100.8,0.088388,0.5803,24.1875,0.1655,0.8,,,,
17,713,112.8,0.094133,0.5577,23.6196,0.1455,0.815,,,,
18,821,128.76,0.097098,0.5317,26.4857,0.1214,0.875,,,,
19,782,146.6,0.094538,0.507,24.2162,0.0996,0.925,,,,
20,681,133.68,0.096165,0.4854,21.3687,0.1281,0.895,,,,
21,720,153.02,0.093342,0.4626,19.2448,0.1007,0.96,,,,
22,682,120.6,0.092197,0.441,21.9883,0.1449,0.855,,,,
23,680,149.62,0.090132,0.4195,20.4054,0.0956,0.925,,,,
24,616,160.82,0.099213,0.4,19.1489,0.0742,0.94,,,,
25,591,173.64,0.096751,0.3813,18.5644,0.0789,1.01,,,,
26,550,190.26,0.100811,0.3638,17.9024,0.0333,1.025,,,,
27,557,202.28,0.098069,0.3462,16.3953,0.0242,1.075,,,,
28,554,194.22,0.096735,0.3287,17.6683,0.0298,1.04,,,,
29,588,202.8,0.097638,0.31,17.5342,0.0352,1.095,,,,
30,535,218.84,0.103178,0.2931,16.1283,0.0042,1.13,,,,
31,541,204.64,0.10193,0.276,16.1521,0.0243,1.085,,,,
32,552,202.38,0.109096,0.2585,16.6744,0.0245,1.075,,,,
33,483,209.76,0.107156,0.2432,13.6697,0.0123,1.09,,,,
34,529,217.04,0.107973,0.2264,15.4405,0.0159,1.135,,,,
35,509,187.08,0.10787,0.2103,15.7882,0.0415,1.015,,,,
36,501,213.52,0.10404,0.1945,14.7758,0.0159,1.115,,,,
37,479,225.1,0.105338,0.1793,12.7586,0.0079,1.16,,,,
38,485,220.86,0.118771,0.1639,13.7665,0.004,1.135,,,,
39,462,215.16,0.113147,0.1493,13.8636,0.0,1.1,,,,
40,413,205.98,0.107913,0.1362,12.3934,0.0044,1.055,,,,
41,460,215.24,0.111714,0.1217,13.6878,0.0042,1.105,,,,
42,434,211.72,0.112215,0.1079,13.2798,0.0085,1.09,,,,
43,442,215.64,0.107712,0.0939,13.1306,0.0082,1.11,,,,
44,399,213.36,0.109539,0.0813,11.6359,0.0,1.085,,,,
45,412,228.44,0.114002,0.0682,12.1245,0.0041,1.165,,,,
46,411,219.28,0.116015,0.0552,12.2098,0.0041,1.12,,,,
47,403,222.46,0.106789,0.05,12.1903,0.0,1.13,,,,
48,405,216.34,0.118055,0.05,12.5113,0.0042,1.105,,,,
49,383,209.6,0.113401,0.05,12.2535,0.0,1.065,,,,
50,387,210.54,0.114487,0.05,12.3832,0.0,1.07,,,,
51,394,222.64,0.113465,0.05,12.0575,0.0,1.13,,,,
52,366,202.84,0.117474,0.05,12.1256,0.0045,1.035,,,,
53,411,228.42,0.11485,0.05,12.2845,0.0,1.16,,,,
54,424,222.2,0.124248,0.05,12.5217,0.0157,1.15,,,,
55,399,215.44,0.133977,0.05,12.2955,0.0043,1.1,,,,
56,402,217.46,0.127639,0.05,12.713,0.0083,1.115,,,,
57,397,222.62,0.117038,0.05,11.7181,0.0041,1.135,,,,
58,405,224.46,0.111535,0.05,12.2807,0.0,1.14,,,,
59,400,224.6,0.108436,0.05,12.1834,0.0042,1.145,,,,
60,394,221.62,0.119957,0.05,11.8,0.0,1.125,,,,
61,390,225.82,0.127342,0.05,10.4783,0.0041,1.15,,,,
62,402,222.52,0.121155,0.05,12.0264,0.0041,1.135,,,,
63,381,217.84,0.121619,0.05,11.2613,0.0043,1.11,,,,
64,407,230.54,0.112316,0.05,11.859,0.0,1.17,,,,
65,390,214.56,0.125992,0.05,12.2018,0.0,1.09,,,,
66,390,222.72,0.139446,0.05,12.0354,0.0,1.13,,,,
67,379,217.84,0.12844,0.05,11.3348,0.0,1.105,,,,
68,406,219.34,0.123071,0.05,12.4664,0.0,1.115,,,,
69,408,218.32,0.128638,0.05,12.5112,0.0042,1.115,,,,
70,405,219.36,0.121521,0.05,12.3767,0.0,1.115,,,,
71,427,229.12,0.120616,0.05,12.2747,0.0,1.165,,,,
72,389,216.62,0.117525,0.05,11.6591,0.0,1.1,,,,
73,378,205.62,0.13339,0.05,12.3206,0.0,1.045,,,,
74,462,240.74,0.130463,0.05,13.1174,0.0076,1.235,,,,
75,414,224.36,0.115764,0.05,12.3043,0.0081,1.15,,,,
76,395,213.48,0.139824,0.05,12.2706,0.0043,1.09,,,,
77,374,218.96,0.121888,0.05,11.2613,0.0,1.11,,,,
